,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
3899,"Jun 17, 2005",The Perfect Man,"$10,000,000","$16,535,005","$19,535,005"
3900,"Aug 3, 1990",Mo' Better Blues,"$10,000,000","$16,153,000","$16,153,000"
3901,"Jan 25, 2002",Kung Pow: Enter the Fist,"$10,000,000","$16,033,556","$17,033,556"
3902,"Oct 7, 2016",The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011"
3903,"Apr 2, 2021",The Unholy,"$10,000,000","$15,532,137","$30,831,182"
3904,"May 30, 2003",Wrong Turn,"$10,000,000","$15,417,771","$28,649,556"
3905,"May 16, 1980",The Long Riders,"$10,000,000","$15,198,912","$15,198,912"
3906,"Mar 12, 1999",The Corruptor,"$10,000,000","$15,164,492","$15,164,492"
3907,"Aug 14, 2009","The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676","$15,297,318"
3908,"Nov 23, 2011",My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572"
3909,"Dec 25, 2014",Big Eyes,"$10,000,000","$14,482,031","$27,317,872"
3910,"Aug 5, 2005",Broken Flowers,"$10,000,000","$13,744,960","$40,744,960"
3911,"Jun 28, 2002",Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949"
3912,"May 10, 2019",Poms,"$10,000,000","$13,631,124","$16,463,241"
3913,"Feb 20, 2020",Brahms: The Boy II,"$10,000,000","$12,611,536","$18,976,477"
3914,"Dec 30, 2005",The Matador,"$10,000,000","$12,589,255","$17,300,838"
3915,"Mar 14, 1997",Love Jones,"$10,000,000","$12,554,569","$12,554,569"
3916,"Dec 19, 2000",The Gift,"$10,000,000","$12,008,642","$44,567,606"
3917,"Jan 20, 2006",End of the Spear,"$10,000,000","$11,748,661","$11,924,041"
3918,"Mar 9, 2001",Get Over It,"$10,000,000","$11,560,259","$19,860,259"
3919,"Oct 20, 2000",The Legend of Drunken Master,"$10,000,000","$11,546,543","$11,546,543"
3920,"Feb 19, 1999",Office Space,"$10,000,000","$10,827,813","$12,179,708"
3921,"Jun 23, 2017",The Beguiled,"$10,000,000","$10,576,669","$28,039,038"
3922,"Jul 23, 1999",Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408"
3923,"Apr 5, 2019",The Best of Enemies,"$10,000,000","$10,205,616","$10,268,749"
3924,"Apr 3, 1998",The Spanish Prisoner,"$10,000,000","$10,162,034","$13,835,130"
3925,"Feb 13, 2020",Emma.,"$10,000,000","$10,055,355","$26,447,347"
3926,"Jun 11, 1999",Le Violon rouge,"$10,000,000","$10,019,109","$10,019,109"
3927,"Nov 25, 1998",Very Bad Things,"$10,000,000","$9,949,470","$21,094,974"
3928,"Jul 9, 2004",Sleepover,"$10,000,000","$9,408,183","$9,424,052"
3929,"Feb 8, 2012",Movie 43,"$10,000,000","$8,840,453","$31,164,747"
3930,"Oct 19, 2018",Can You Ever Forgive Me?,"$10,000,000","$8,803,865","$12,517,379"
3931,"Oct 26, 1984",Body Double,"$10,000,000","$8,801,940","$8,801,940"
3932,"May 21, 2010",MacGruber,"$10,000,000","$8,525,600","$8,629,895"
3933,"Jul 18, 2003",Dirty Pretty Things,"$10,000,000","$8,112,414","$14,156,753"
3934,"Mar 14, 2014",Bad Words,"$10,000,000","$7,779,614","$7,843,145"
3935,"Mar 27, 2015",While We're Young,"$10,000,000","$7,582,065","$17,503,828"
3936,"Feb 1, 2008",Over Her Dead Body,"$10,000,000","$7,570,127","$21,596,074"
3937,"Oct 24, 2001",Bones,"$10,000,000","$7,316,658","$8,378,853"
3938,"Jun 22, 2012",Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959"
3939,"Dec 1, 2006",Turistas,"$10,000,000","$7,027,762","$14,321,070"
3940,"Mar 17, 2016",Shut In,"$10,000,000","$6,900,335","$11,360,665"
3941,"Feb 11, 2011",Cedar Rapids,"$10,000,000","$6,861,102","$7,862,131"
3942,"Nov 29, 2012",The Collection,"$10,000,000","$6,810,754","$8,890,094"
3943,"Aug 8, 2018",Dog Days,"$10,000,000","$6,809,080","$8,196,226"
3944,"Oct 30, 1998",American History X,"$10,000,000","$6,719,864","$6,719,864"
3945,"Aug 16, 2018",A.X.L.,"$10,000,000","$6,501,381","$8,259,753"
3946,"Jan 16, 2004",Teacher's Pet: The Movie,"$10,000,000","$6,491,969","$6,491,969"
3947,"Oct 15, 1999",The Straight Story,"$10,000,000","$6,197,866","$6,199,310"
3948,"May 3, 2002",Deuces Wild,"$10,000,000","$6,044,618","$6,244,618"
3949,"Mar 28, 2008","Run, Fatboy, Run","$10,000,000","$6,003,262","$33,512,260"
3950,"Dec 18, 1981",Heartbeeps,"$10,000,000","$6,000,000","$6,000,000"
3951,"Mar 20, 2015",Danny Collins,"$10,000,000","$5,637,066","$8,465,845"
3952,"Jul 4, 2007",Rescue Dawn,"$10,000,000","$5,490,423","$7,037,886"
3953,"Dec 28, 2018",Stan & Ollie,"$10,000,000","$5,470,235","$29,062,674"
3954,"Apr 5, 2000",Black and White,"$10,000,000","$5,241,315","$5,241,315"
3955,"Jun 18, 2010",Io sono l’amore,"$10,000,000","$5,005,465","$15,121,528"
3956,"Dec 19, 1986",King Kong Lives,"$10,000,000","$4,711,220","$4,711,220"
3957,"Oct 18, 2019",Jay and Silent Bob Reboot,"$10,000,000","$4,589,490","$4,710,507"
3958,"Aug 9, 2019",Brian Banks,"$10,000,000","$4,376,820","$4,376,820"
3959,"Oct 26, 2001",On the Line,"$10,000,000","$4,365,455","$16,222,303"
3960,"Jun 15, 2018",Gotti,"$10,000,000","$4,286,367","$6,601,992"
3961,"Mar 16, 2012","Jeff, Who Lives at Home","$10,000,000","$4,269,426","$4,708,127"
3962,"Sep 30, 2016",Denial,"$10,000,000","$4,073,448","$9,263,940"
3963,"Mar 11, 2016",The Man Who Knew Infinity,"$10,000,000","$3,877,922","$12,382,122"
3964,"Oct 14, 2016",Max Steel,"$10,000,000","$3,818,664","$4,563,080"
3965,"Mar 30, 2016",Everybody Wants Some,"$10,000,000","$3,400,278","$5,437,126"
3966,"Oct 4, 1996",Crash,"$10,000,000","$3,357,324","$3,412,380"
3967,"Oct 12, 2012",Atlas Shrugged: Part II,"$10,000,000","$3,336,053","$3,336,053"
3968,"Feb 4, 1994",Romeo Is Bleeding,"$10,000,000","$3,275,585","$3,275,585"
3969,"Oct 8, 1999",The Limey,"$10,000,000","$3,193,102","$6,030,047"
3970,"Nov 14, 2014",Rosewater,"$10,000,000","$3,128,941","$3,185,717"
3971,"Dec 22, 2000",The House of Mirth,"$10,000,000","$3,041,803","$5,149,131"
3972,"May 1, 1987",Malone,"$10,000,000","$3,000,000","$3,000,000"
3973,"Jun 2, 2006",Peaceful Warrior,"$10,000,000","$2,893,666","$3,260,179"
3974,"Sep 9, 2011",Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395"
3975,"Sep 16, 2016",Hillsong: Let Hope Rise,"$10,000,000","$2,394,725","$2,678,525"
3976,"Oct 6, 2000",Bamboozled,"$10,000,000","$2,185,266","$2,373,937"
3977,"Feb 11, 1981",Sphinx,"$10,000,000","$2,000,000","$11,400,000"
3978,"May 3, 2013",The Iceman,"$10,000,000","$1,930,282","$3,623,609"
3979,"Jan 16, 2015",Testament of Youth,"$10,000,000","$1,822,250","$6,646,669"
3980,"Mar 31, 2017",Free Fire,"$10,000,000","$1,799,322","$3,793,739"
3981,"Jun 24, 2011",A Better Life,"$10,000,000","$1,759,252","$1,884,251"
3982,"Feb 28, 2003",Spider,"$10,000,000","$1,641,788","$1,641,788"
3983,"Feb 4, 2000",Gun Shy,"$10,000,000","$1,638,202","$1,638,202"
3984,"Dec 27, 2002",Nicholas Nickleby,"$10,000,000","$1,562,800","$3,311,924"
3985,"Apr 16, 2010",The Joneses,"$10,000,000","$1,475,746","$3,541,565"
3986,"Jun 23, 2006",Krrish,"$10,000,000","$1,430,721","$32,430,721"
3987,"Jun 29, 2012",Killer Joe,"$10,000,000","$1,291,645","$4,659,110"
3988,"Mar 30, 2017",Churchill,"$10,000,000","$1,279,681","$7,582,196"
3989,"Aug 11, 2000",Cecil B. Demented,"$10,000,000","$1,276,984","$1,953,882"
3990,"Mar 21, 2014",50 to 1,"$10,000,000","$1,069,454","$1,069,454"
3991,"May 2, 2003",Owning Mahowny,"$10,000,000","$1,011,054","$1,147,871"
3992,"Oct 19, 2007",The Ten Commandments,"$10,000,000","$952,820","$1,051,907"
3993,"Sep 7, 2007",The Brothers Solomon,"$10,000,000","$900,926","$900,926"
3994,"Apr 4, 2008",My Blueberry Nights,"$10,000,000","$866,778","$22,198,996"
3995,"Aug 6, 1999",Illuminata,"$10,000,000","$836,641","$836,641"
3996,"Jan 20, 2012",Coriolanus,"$10,000,000","$749,641","$2,536,707"
3997,"Jan 22, 2021",Our Friend,"$10,000,000","$657,511","$714,255"
3998,"Oct 4, 2013",Parkland,"$10,000,000","$641,439","$1,616,353"
3999,"Oct 11, 2002",Swept Away,"$10,000,000","$598,645","$611,032"
4000,"May 23, 2008","War, Inc.","$10,000,000","$580,862","$1,299,855"
4001,"Apr 2, 2004",Shaolin Soccer,"$10,000,000","$488,872","$42,776,032"
4002,"Aug 27, 2004",The Brown Bunny,"$10,000,000","$366,301","$630,427"
4003,"Sep 14, 2007",King of California,"$10,000,000","$268,461","$1,165,102"
4004,"Oct 24, 1997",Rien ne va plus,"$10,000,000","$245,359","$5,045,359"
4005,"Aug 14, 1998",La femme de chambre du Titanic,"$10,000,000","$244,465","$244,465"
4006,"Dec 17, 2004",Imaginary Heroes,"$10,000,000","$228,524","$290,875"
4007,"Jul 20, 2001",High Heels and Low Lifes,"$10,000,000","$226,792","$2,151,098"
4008,"Aug 21, 2009",World's Greatest Dad,"$10,000,000","$221,805","$295,750"
4009,"May 3, 2013","Cinco de Mayo, La Batalla","$10,000,000","$173,472","$173,472"
4010,"Oct 29, 2010",Welcome to the Rileys,"$10,000,000","$152,857","$355,919"
4011,"Sep 9, 2016",Kicks,"$10,000,000","$150,191","$150,191"
4012,"Oct 9, 2009",Free Style,"$10,000,000","$141,108","$721,108"
4013,"Jun 1, 2012",High School,"$10,000,000","$139,034","$248,133"
4014,"May 18, 2007",Severance,"$10,000,000","$137,221","$5,950,002"
4015,"Jul 14, 2006",Edmond,"$10,000,000","$131,719","$241,719"
4016,"Apr 23, 2010",Joheunnom nabbeunnom isanghannom,"$10,000,000","$128,486","$42,226,657"
4017,"Aug 26, 1994",Police Academy 7: Mission to Moscow,"$10,000,000","$126,247","$126,247"
4018,"Feb 19, 2010",Blood Done Sign My Name,"$10,000,000","$109,383","$109,383"
4019,"Feb 19, 2010",The Good Guy,"$10,000,000","$100,688","$106,460"
4020,"Oct 23, 2009",Motherhood,"$10,000,000","$93,388","$723,388"
4021,"Oct 15, 2004",Eulogy,"$10,000,000","$70,527","$91,201"
4022,"Nov 7, 2014",Elsa & Fred,"$10,000,000","$67,657","$197,901"
4023,"Mar 18, 2011",Alabama Moon,"$10,000,000","$47,305","$47,305"
4024,"Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,"$10,000,000","$45,779","$45,779"
4025,"Aug 28, 2009",The Open Road,"$10,000,000","$19,716","$19,716"
4026,"Jun 11, 2015",Strangerland,"$10,000,000","$17,472","$161,097"
4027,"Mar 13, 2015",Hross i oss,"$10,000,000","$11,894","$11,894"
4028,"Oct 16, 2009",Janky Promoters,"$10,000,000","$9,069","$9,069"
4029,"Dec 21, 2007",Blonde Ambition,"$10,000,000","$6,422","$1,537,479"
4030,"Aug 6, 2010",The Oxford Murders,"$10,000,000","$4,803","$17,704,131"
4031,"Jul 25, 2014",Barbecue,"$10,000,000",$388,"$247,565"
4032,"Dec 27, 2018",T-34,"$10,000,000",$0,"$39,526,616"
4033,Unknown,The Reef,"$10,000,000",$0,"$15,037,867"
4034,"Jan 8, 2008",White Noise 2: The Light,"$10,000,000",$0,"$8,243,567"
4035,"Nov 7, 2014",Jessabelle,"$10,000,000",$0,"$6,998,359"
4036,"Jan 23, 2015",American Heist,"$10,000,000",$0,"$2,341,218"
4037,"Aug 13, 2021",CODA,"$10,000,000",$0,"$2,241,071"
4038,"Oct 8, 2010",It's a Wonderful Afterlife,"$10,000,000",$0,"$1,642,939"
4039,"Jun 21, 2011",You Got Served: Beat The World,"$10,000,000",$0,"$1,230,542"
4040,"Aug 21, 2009",Fifty Dead Men Walking,"$10,000,000",$0,"$997,921"
4041,"Jun 19, 2014",Plastic,"$10,000,000",$0,"$575,371"
4042,"May 12, 2017",Message from the King,"$10,000,000",$0,"$391,845"
4043,"Feb 7, 2014",Nurse 3D,"$10,000,000",$0,"$379,584"
4044,"Mar 10, 2015",Jungle Shuffle,"$10,000,000",$0,"$360,898"
4045,"Oct 28, 2016",Ethel & Ernest,"$10,000,000",$0,"$200,447"
4046,"Sep 22, 2009",Adam Resurrected,"$10,000,000",$0,"$90,909"
4047,"Nov 17, 2017",Mudbound,"$10,000,000",$0,"$53,559"
4048,"May 26, 2009",The Devil's Tomb,"$10,000,000",$0,$0
4049,Unknown,Good Intentions,"$10,000,000",$0,$0
4050,"Feb 2, 2007",Partition,"$10,000,000",$0,$0
4051,"Apr 13, 2012",Detention,"$10,000,000",$0,$0
4052,"May 19, 2015",Grizzly,"$10,000,000",$0,$0
4053,"Jan 19, 2018",Step Sisters,"$10,000,000",$0,$0
4054,"Feb 16, 2018",Irreplaceable You,"$10,000,000",$0,$0
4055,"Jan 7, 2016",Friend Request,"$9,900,000","$3,759,078","$11,310,835"
4056,"Apr 30, 2010",Gunless,"$9,900,000","$458,054","$458,054"
4057,"Apr 3, 2009",Adventureland,"$9,800,000","$16,044,025","$17,553,055"
4058,"Sep 20, 2012",Amour,"$9,700,000","$6,738,954","$36,787,044"
4059,"Oct 16, 2015",Truth,"$9,600,000","$2,541,854","$6,842,580"
4060,"Apr 28, 2006",The Lost City,"$9,600,000","$2,484,186","$5,256,839"
4061,"Jan 12, 2000",Next Friday,"$9,500,000","$57,176,582","$59,675,307"
4062,"Jun 13, 1967",You Only Live Twice,"$9,500,000","$43,100,000","$111,600,000"
4063,"Jun 10, 1988",Poltergeist III,"$9,500,000","$14,114,000","$14,114,000"
4064,"Dec 21, 2016",Dangal,"$9,500,000","$12,391,761","$305,149,461"
4065,"Mar 19, 2010",The Runaways,"$9,500,000","$3,573,673","$5,278,632"
4066,"Oct 30, 2009",Gentlemen Broncos,"$9,500,000","$115,155","$119,955"
4067,Unknown,Re-Kill,"$9,500,000",$0,$0
4068,Unknown,When We First Met,"$9,500,000",$0,$0
4069,"Nov 7, 1963",It's a Mad Mad Mad Mad World,"$9,400,000","$46,300,000","$60,000,000"
4070,"Jul 6, 2006",Volver,"$9,400,000","$12,899,867","$87,226,613"
4071,"Nov 11, 2011",Melancholia,"$9,400,000","$3,030,848","$21,817,298"
4072,"Aug 7, 1981",Heavy Metal,"$9,300,000","$19,571,091","$19,571,091"
4073,"Aug 21, 2020",Words on Bathroom Walls,"$9,300,000","$2,542,518","$3,117,353"
4074,"Nov 13, 2012",Jab Tak Hai Jaan,"$9,200,000","$3,047,539","$5,806,666"
4075,"Dec 29, 1995",Richard III,"$9,200,000","$2,684,904","$4,199,334"
4076,"May 21, 2010",Kites,"$9,200,000","$1,685,269","$17,155,193"
4077,"May 27, 2016",Elle,"$9,100,000","$2,339,735","$16,517,708"
4078,Unknown,Red Dog,"$9,100,000",$0,"$20,927,794"
4079,"Jun 1, 2012",Mine Vaganti,"$9,100,000",$0,"$18,872,126"
4080,"Oct 11, 2012",Zarafa,"$9,100,000",$0,"$14,709,816"
4081,"Jan 18, 2017",Split,"$9,000,000","$138,141,585","$278,754,594"
4082,"Oct 17, 2003",The Texas Chainsaw Massacre,"$9,000,000","$80,571,655","$107,967,319"
4083,"Jan 1, 1971",Fiddler on the Roof,"$9,000,000","$80,500,000","$80,501,127"
4084,"Jul 16, 2014",The Purge: Anarchy,"$9,000,000","$71,562,550","$111,534,881"
4085,"Dec 29, 1965",Thunderball,"$9,000,000","$63,600,000","$141,200,000"
4086,"Jan 2, 2019",Escape Room,"$9,000,000","$57,000,756","$155,615,727"
4087,"Apr 17, 2019",The Curse of La Llorona,"$9,000,000","$54,733,739","$123,133,739"
4088,"May 30, 2008",The Strangers,"$9,000,000","$52,597,610","$83,051,676"
4089,"Nov 6, 1996",Set It Off,"$9,000,000","$36,049,108","$36,049,108"
4090,"Oct 20, 2016",Ouija: Origin of Evil,"$9,000,000","$35,144,505","$81,831,866"
4091,"Oct 22, 1999",The Best Man,"$9,000,000","$34,102,780","$34,572,780"
4092,"Nov 9, 1988",Child's Play,"$9,000,000","$33,244,684","$44,196,684"
4093,"Feb 13, 2019",Happy Death Day 2U,"$9,000,000","$28,148,130","$64,686,515"
4094,"Jul 3, 2019",Midsommar,"$9,000,000","$27,426,363","$46,781,844"
4095,"Jun 22, 2007",Sicko,"$9,000,000","$24,538,513","$36,535,837"
4096,"Jan 30, 2015",Black or White,"$9,000,000","$21,571,189","$21,971,021"
4097,"Jan 21, 2000",Down to You,"$9,000,000","$20,035,310","$20,035,310"
4098,"Jul 30, 2004",Harold & Kumar Go to White Castle,"$9,000,000","$18,225,165","$19,474,552"
4099,"Oct 13, 2000",The Contender,"$9,000,000","$17,804,273","$17,804,273"
4100,"Feb 18, 2000",Boiler Room,"$9,000,000","$16,963,963","$28,773,637"
4101,"Dec 5, 2006",Black Christmas,"$9,000,000","$16,235,738","$16,235,738"
4102,"Nov 18, 2016",The Edge of Seventeen,"$9,000,000","$14,431,633","$19,096,003"
4103,"Dec 2, 2016",Jackie,"$9,000,000","$13,960,394","$36,588,512"
4104,"Mar 16, 1984",The Ice Pirates,"$9,000,000","$13,075,390","$13,075,390"
4105,"May 14, 2004",Breakin' All the Rules,"$9,000,000","$12,232,382","$12,512,317"
4106,"Aug 12, 2011",Glee: The 3D Concert Movie,"$9,000,000","$11,862,398","$17,462,398"
4107,"Oct 29, 2020",Come Play,"$9,000,000","$10,475,990","$12,624,174"
4108,"Nov 8, 1989",Henry V,"$9,000,000","$10,161,099","$10,176,701"
4109,"Nov 4, 2016",Loving,"$9,000,000","$7,710,234","$12,898,064"
4110,"Nov 28, 2007",The Savages,"$9,000,000","$6,623,082","$10,642,023"
4111,"Apr 16, 2003",Chasing Papi,"$9,000,000","$6,126,237","$12,657,377"
4112,"Sep 8, 2000",The Way of the Gun,"$9,000,000","$6,047,856","$13,061,935"
4113,"May 17, 2019",The Sun is Also a Star,"$9,000,000","$4,950,029","$5,680,796"
4114,"Aug 22, 2008",Hamlet 2,"$9,000,000","$4,886,216","$4,934,104"
4115,"Sep 13, 2002",Igby Goes Down,"$9,000,000","$4,777,465","$5,512,151"
4116,"Apr 29, 1994",PCU,"$9,000,000","$4,333,569","$4,333,569"
4117,"Mar 9, 2007",The Ultimate Gift,"$9,000,000","$3,438,735","$3,438,735"
4118,"Sep 29, 2000",Beautiful,"$9,000,000","$3,134,509","$3,134,509"
4119,"Jun 1, 2007",Gracie,"$9,000,000","$2,956,339","$3,922,043"
4120,"Aug 9, 2012",The Sapphires,"$9,000,000","$2,450,867","$20,395,040"
4121,"Aug 26, 2016",Greater,"$9,000,000","$2,000,093","$2,000,093"
4122,"Dec 25, 2018",Destroyer,"$9,000,000","$1,533,324","$5,865,489"
4123,"Aug 18, 2006",Trust the Man,"$9,000,000","$1,530,535","$2,548,378"
4124,"Aug 26, 2005",Undiscovered,"$9,000,000","$1,069,318","$1,069,318"
4125,"Nov 6, 1998",Velvet Goldmine,"$9,000,000","$1,053,788","$4,313,644"
4126,"May 14, 2010",Princess Kaiulani,"$9,000,000","$883,887","$883,887"
4127,"Dec 10, 2021",National Champions,"$9,000,000","$475,488","$475,488"
4128,"Jun 20, 2003",The Legend of Suriyothai,"$9,000,000","$454,255","$461,581"
4129,"Oct 25, 1991",Due occhi diabolici,"$9,000,000","$349,618","$349,618"
4130,"Aug 26, 2015",Dheepan,"$9,000,000","$248,795","$7,704,357"
4131,"Jan 22, 2010",La fille du RER,"$9,000,000","$208,163","$208,163"
4132,"Oct 25, 2002",All or Nothing,"$9,000,000","$184,255","$186,240"
4133,"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,"$9,000,000","$148,826","$148,826"
4134,"Jul 31, 2009",Flammen og Citronen,"$9,000,000","$148,089","$1,635,241"
4135,"Apr 2, 2010",Leaves of Grass,"$9,000,000","$70,066","$85,527"
4136,"Nov 22, 2006",Opal Dream,"$9,000,000","$14,443","$14,443"
4137,"Oct 26, 2018",Another Day of Life,"$9,000,000","$3,190","$587,754"
4138,"May 8, 2015",Skin Trade,"$9,000,000","$1,242","$1,242"
4139,"Apr 17, 2013",Les gamins,"$9,000,000",$0,"$15,660,664"
4140,"Jun 17, 2014",Beneath Hill 60,"$9,000,000",$0,"$3,440,939"
4141,"Sep 13, 2012",Veronika Decides to Die,"$9,000,000",$0,"$2,243"
4142,"Oct 10, 1968",Barbarella,"$9,000,000",$0,$0
4143,"Feb 1, 2013",A Haunting in Connecticut 2: The Ghosts of Georgia,"$9,000,000",$0,$0
4144,"May 18, 2012",Polisse,"$8,900,000","$176,988","$22,744,132"
4145,"Nov 12, 2015",Heist,"$8,900,000","$50,136","$3,324,131"
4146,"Feb 26, 2011",Ultramarines,"$8,900,000",$0,$0
4147,"Sep 26, 1986",Crocodile Dundee,"$8,800,000","$174,803,506","$328,203,506"
4148,"Sep 2, 2016",Dofus - Livre 1: Julith,"$8,800,000",$0,"$624,747"
4149,Unknown,The I Inside,"$8,800,000",$0,$0
4150,"Nov 30, 2007",Awake,"$8,600,000","$14,373,825","$32,968,648"
4151,"Nov 27, 2019",Marriage Story,"$8,600,000",$0,"$320,349"
4152,"Apr 2, 1976",All the President’s Men,"$8,500,000","$51,048,435","$51,048,435"
4153,"Nov 17, 2016",Manchester by the Sea,"$8,500,000","$47,695,371","$77,733,867"
4154,"Dec 16, 2009",Crazy Heart,"$8,500,000","$39,471,742","$47,417,251"
4155,"Aug 15, 2008",Star Wars: The Clone Wars,"$8,500,000","$35,161,554","$68,695,443"
4156,"Feb 20, 2015",The DUFF,"$8,500,000","$34,030,343","$43,528,634"
4157,"Oct 31, 2014",Nightcrawler,"$8,500,000","$32,381,218","$50,334,418"
4158,"Jul 31, 1987",The Lost Boys,"$8,500,000","$32,222,567","$32,396,366"
4159,"Dec 14, 2018",Dragon Ball Super: Broly,"$8,500,000","$30,376,755","$122,747,755"
4160,"Nov 7, 1979",The Rose,"$8,500,000","$29,200,000","$29,200,000"
4161,"Sep 27, 2013",Baggage Claim,"$8,500,000","$21,569,509","$22,885,836"
4162,"Oct 7, 2016",Middle School: The Worst Years of My Life,"$8,500,000","$20,007,149","$23,311,293"
4163,"Mar 1, 1991",Haakon Haakonsen,"$8,500,000","$15,024,232","$15,024,232"
4164,"Apr 23, 1999",Election,"$8,500,000","$14,943,582","$17,202,854"
4165,"Mar 9, 2007",The Namesake,"$8,500,000","$13,610,521","$20,288,774"
4166,"Oct 18, 2013",All is Lost,"$8,500,000","$6,263,670","$10,386,814"
4167,"Feb 27, 2004",Club Dread,"$8,500,000","$5,001,655","$7,573,551"
4168,"Sep 17, 2009",Bright Star,"$8,500,000","$4,444,637","$17,220,091"
4169,"Sep 21, 2001",Glitter,"$8,500,000","$4,273,372","$4,273,372"
4170,"Jun 4, 2014",The Rover,"$8,500,000","$1,109,199","$3,180,252"
4171,"Apr 23, 2004",Silmido,"$8,500,000","$298,347","$30,298,347"
4172,"Nov 7, 2008",Repo! The Genetic Opera,"$8,500,000","$140,244","$198,883"
4173,"Oct 20, 2017",Posledniy bogatyr,"$8,500,000",$0,"$30,700,192"
4174,"Feb 19, 2016",A.C.O.R.N.S.: Operation Crackdown,"$8,500,000",$0,"$1,353,287"
4175,"Feb 12, 2010",My Name is Khan,"$8,470,000","$4,046,336","$42,355,526"
4176,"Mar 23, 2007",Namastey London,"$8,400,000","$1,207,007","$6,831,069"
4177,"May 31, 2013",Yeh Jawaani Hai Deewani,"$8,300,000","$3,827,466","$50,827,466"
4178,"Jun 4, 1999",Limbo,"$8,300,000","$2,160,710","$2,598,224"
4179,"Jun 23, 2006",The Wind That Shakes the Barley,"$8,300,000","$1,829,142","$25,670,174"
4180,"Apr 16, 2010",The City of Your Final Destination,"$8,300,000","$493,296","$1,353,296"
4181,"Nov 24, 2006",Kurtlar vadisi - Irak,"$8,300,000",$0,"$24,906,717"
4182,"Feb 23, 1951",Quo Vadis?,"$8,250,000","$30,000,000","$30,028,983"
4183,"Jan 1, 1965",The Sound of Music,"$8,200,000","$163,214,286","$286,214,195"
